cluster	size	dominant_stem	stem_coherence	dominant_go	go_coherence	dominant_kw	kw_coherence	dominant_ec_top	ec_coherence	n_outliers	case_study_score	outlier_accessions	outlier_protein_names
8.0	309	non-lysosomal glucosylceramidase	0.573	cholesterol metabolic process	0.712	Lipid metabolism	0.893	1	0.932	132	0.338	A0A0E0SP71;A0A0G2QMF8;A0A109NNF9;A0A1W2PQ28;A0A2I2ZBQ4;A0A2I3G492;A0A2I3MHN0;A0A2I3SUK4;A0A2J8PCX4;A0A2J8XYP0;A0A2K5CIE7;A0A2K5ILK1;A0A2K5NIE7;A0A2K5PYZ5;A0A2K5TXE1;A0A2K6AFU5;A0A2K6EHH7;A0A2K6MHL8;A0A2K6SIP3;A0A2R8MKZ1;A0A452SQU9;A0A4X2JQ35;A0A5F5PN44;A0A5F9DPS8;A0A5G2QTJ5;A0A5J5MRY2;A0A667HAF8;A0A671FJJ9;A0A673T1B5;A0A6P3IUD6	Lanosterol synthase ERG7 (EC 5.4.99.7) (Ergosterol biosynthe;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC
36.0	166	hedgehog	0.446	calcium ion binding	0.434	Transferase	0.681	2	0.581	92	0.31	A0A096NF45;A0A2I3G7Q3;A0A2K5L6Y0;A0A2K5X3B6;A0A2K6UJM2;A0A2Y9LBZ4;A0A2Y9LJD0;A0A3B3C7G0;A0A3B3C7H5;A0A3P9JIU9;A0A3P9JJ01;A0A3P9K3T2;A0A437CRC8;A0A4W2GZ26;A0A667I5V7;A0A834CRG4;A0A8B9XKB1;A0A8C3WCA9;A0A8C7X529;A0A8C7X573;A0A8C8DII2;A0A8C8XZJ3;A0A9V1EXQ4;A0A9V1EXS3;A0A9W2WI06;B2RVI8;F1MNG1;F7GEC0;G1TB11;H2MHL7	Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Sulfotransferase 1C4 (ST1C4) (EC 2.8.2.1);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Carboxylic ester hydrolase (EC 3.1.1.-);Carboxylic ester hydrolase (EC 3.1.1.-);Carboxylic ester hydrolase (EC 3.1.1.-);Carboxylic ester hydrolase (EC 3.1.1.-);Carboxylic ester hydrolase (EC 3.1.1.-);Carboxylic ester hydrolase (EC 3.1.1.-);17-alpha-hydroxyprogesterone aldolase;Catechol O-methyltransferase (EC 2.1.1.6);Carboxylic ester hydrolase (EC 3.1.1.-);17-alpha-hydroxyprogesterone aldolase;Catechol O-methyltransferase (EC 2.1.1.6);Carboxylic ester hydrolase (EC 3.1.1.-);Carboxylic ester hydrolase (EC 3.1.1.-);Carboxylic ester hydrolase (EC 3.1.1.-);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Sulfotransferase 2A6 (ST2A6) (EC 2.8.2.2) (Bile acid:3'phosp;17-alpha-hydroxyprogesterone aldolase;Catechol O-methyltransferase (EC 2.1.1.6);hydroperoxy icosatetraenoate dehydratase (EC 4.2.1.152) (Hyd;Carboxylic ester hydrolase (EC 3.1.1.-)
86.0	261	multidrug resistance-associated	0.49	ABC-type glutathione S-conjugate transporter activity	0.697	Repeat	0.697		0.0	133	0.31	A0A060WUP0;A0A087RDM0;A0A091FXL5;A0A091I6L1;A0A091KH17;A0A091NLJ8;A0A091S9V1;A0A093CKZ3;A0A093GPJ1;A0A093HZ13;A0A093Q5D1;A0A093QRF7;A0A093TGK8;A0A0D9R062;A0A1S3L6C0;A0A1S3PVF8;A0A1U7QAR4;A0A1U7UCQ8;A0A2I3LQB7;A0A2I3REQ0;A0A2I3RWU0;A0A2I3SLS7;A0A2I3T1D4;A0A2J8LMW6;A0A2J8LMX2;A0A2J8LMX7;A0A2J8LMY1;A0A2J8LMY5;A0A2K5CE17;A0A2K5L9M5	ATP-binding cassette sub-family B member 6 (EC 7.6.2.2) (EC ;Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);ATP binding cassette subfamily C member 2;ATP-binding cassette sub-family B member 6 (EC 7.6.2.2) (EC ;ATP-binding cassette sub-family B member 6 (EC 7.6.2.2) (EC ;Canalicular multispecific organic anion transporter 1;Canalicular multispecific organic anion transporter 1;ATP binding cassette subfamily C member 2;Cytochrome P450 2D6 (CYPIID6) (Cholesterol 25-hydroxylase) (;Cytochrome P450 (EC 1.14.14.-);ATP binding cassette subfamily C member 2;Cytochrome P450 (EC 1.14.14.-);Cytochrome P450 (EC 1.14.14.-);Cytochrome P450 (EC 1.14.14.-);Cytochrome P450 2D6 (CYPIID6) (Cholesterol 25-hydroxylase) (;Cytochrome P450 2D6 (CYPIID6) (Cholesterol 25-hydroxylase) (;Cytochrome P450 2D6 (CYPIID6) (Cholesterol 25-hydroxylase) (;ATP binding cassette subfamily C member 2;ATP binding cassette subfamily C member 2
41.0	324	glucosylceramidase	0.568	lysosomal membrane	0.562	Lipid metabolism	0.66	1	0.875	140	0.307	A0A0K8R2R1;A0A0K8R2R3;A0A0K8R2Y6;A0A0K8R5F3;A0A0K8R5X6;A0A0K8R682;A0A0K8R6E6;A0A0K8R6P8;A0A0K8R6S1;A0A0K8R790;A0A0K8R7W2;A0A0K8R8D4;A0A0K8R8D7;A0A0K8RG75;A0A0K8RGP2;A0A0K8RKM2;A0A0K8RMF0;A0A0K8RMK9;A0A0K8RML3;A0A0K8RN22;A0A0K8RQS0;A0A0K8RRF1;A0A0K8RS30;A0A147BVC8;A0A147BVG1;A0A147BVJ2;A0A147BVN3;A0A147BVQ6;A0A147BW20;A0A147BW47	(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.
62.0	185	patched 1	0.411	heme binding	0.535	Heme	0.535	1	1.0	109	0.306	A0A1L9N048;A0A1L9V1A3;A0A1M3T2F1;A0A1R3RX99;A0A1W2PRY0;A0A2I2GRQ5;A0A2I3GAI0;A0A2I3M966;A0A2I3T105;A0A2J8PCW6;A0A2J8XYM1;A0A2K5CIC6;A0A2K5IM51;A0A2K5NIP2;A0A2K5PYY9;A0A2K6AFU1;A0A2K6EHH2;A0A2K6MHM4;A0A2K6SIR5;A0A2R8MAC9;A0A2R9AY60;A0A317UUB9;A0A317W261;A0A317X2R6;A0A318YNK5;A0A319BQW5;A0A319EDB7;A0A319EPU3;A0A395GQG7;A0A3A2ZF77	sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;sterol 14alpha-demethylase (EC 1.14.14.154);Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154)
94.0	219	hormone-sensitive lipase	0.507	cholesterol metabolic process	0.447	Cholesterol metabolism	0.461	1	1.0	108	0.298	A0A022XPR2;A0A023T480;A0A059IZP5;A0A0F6RAS9;A0A0F6RB97;A0A0F6TNL0;A0A0F8UCQ0;A0A0F8VU31;A0A0N7JQJ8;A0A0U3EU66;A0A125S960;A0A1Y0LVT4;A0A1Z1EG68;A0A1Z1EGA6;A0A1Z1EGM1;A0A1Z1EGM4;A0A1Z1EGM9;A0A1Z1EGN8;A0A1Z1EGN9;A0A1Z1EGP6;A0A1Z1EGP8;A0A1Z1EGP9;A0A1Z1EGQ4;A0A1Z1EGQ8;A0A1Z1EGR0;A0A288W3R3;A0A288W3W2;A0A2I1C642;A0A2S1VVC7;A0A2S1VVF4	sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154)
90.0	248	non-lysosomal glucosylceramidase	0.512	galactosylceramidase activity	0.488	Lipid metabolism	0.968	1	1.0	121	0.296	A0A087RDU2;A0A091LKY1;A0A093H429;A0A099YQ38;A0A663LN10;A0A7K4IRY9;A0A7K4K570;A0A7K4LU66;A0A7K4Q8R8;A0A7K4SDI0;A0A7K4T3X2;A0A7K4WPR4;A0A7K4Y1N1;A0A7K4YRH9;A0A7K5AD55;A0A7K5CZS6;A0A7K5DX34;A0A7K5GHL4;A0A7K5K3W0;A0A7K5LQB1;A0A7K5N7H1;A0A7K5X9J5;A0A7K5ZT56;A0A7K6C639;A0A7K6D8F7;A0A7K6GV64;A0A7K6N5F6;A0A7K6R422;A0A7K6XU31;A0A7K7AT99	3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas
66.0	102	glucosylceramidase	0.363	lysosomal membrane	0.637	Hydrolase	0.412		0.0	65	0.295	A0A1D5UZV5;A0A3B6APE3;A0A3B6APT2;A0A3B6AQK6;A0A3B6BWA3;A0A3B6BWJ1;A0A3B6D3Z4;A0A3B6D7G7;A0A453A8I2;A0A453A8J0;A0A453A8K3;A0A453A8K7;A0A453A8M3;A0A453A8M9;A0A453A8P7;A0A8R7P8S6;A0A8R7TBI0;A0A8R7TBT2;A0A9R1NG84;A0A9R1NGB8;A0A9R1NGC0;A0A9R1NGC2;A0A9R1NGD7;A0A9R1PAU5;A0A9R1PAX6;A0A9R1R0T5;F2E8H1;F6KTI7;M7YZC6;Q0PHW2	Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster
72.0	197	aldo-keto reductase	0.36	3-alpha-hydroxysteroid 3-dehydrogenase [NAD(P)+] activity	0.64	Oxidoreductase	0.863	1	1.0	126	0.294	A0A096NQ75;A0A0D3FL39;A0A0D9RMN9;A0A0D9RMS6;A0A0D9RN27;A0A0D9RN97;A0A0D9VW70;A0A0D9ZAB5;A0A0E0GQB8;A0A0E0KG61;A0A1D5QHM1;A0A1D5QUW8;A0A1D6KWT1;A0A286XYV5;A0A2I3LR75;A0A2J8S2Z9;A0A2K5FAB6;A0A2K5ISP7;A0A2K5IT04;A0A2K5IX72;A0A2K5JU80;A0A2K5K698;A0A2K5KP21;A0A2K5KP29;A0A2K5N513;A0A2K5S9L3;A0A2K5WGY6;A0A2K5WH05;A0A2K5WH12;A0A2K5WH18	Hedgehog protein;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Hedgehog protein;NADP-dependent oxidoreductase domain-containing protein;AKR1C3 isoform 7 (Aldo-keto reductase family 1 member C3);Hedgehog protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;Hedgehog protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein;NADP-dependent oxidoreductase domain-containing protein
51.0	279	solute carrier	0.527	apical plasma membrane	0.484	Ion transport	0.484	1	1.0	132	0.291	A0A0D9R9W4;A0A0R4J048;A0A1S3GQ96;A0A1U7U3Y9;A0A2I2YW10;A0A2K5CHK1;A0A2K5CHK6;A0A2K5LN82;A0A2K5QAM9;A0A2K5QAN4;A0A2K5TZ79;A0A2K5TZ97;A0A2K6GM02;A0A2K6GM16;A0A2K6JSP8;A0A2K6JSS0;A0A2K6UVS8;A0A2K6UVT7;A0A2U3XXV2;A0A2Y9JZA3;A0A2Y9K3Z4;A0A341CVD4;A0A3Q7NZJ8;A0A452G1J9;A0A452SA56;A0A452U1R5;A0A498MJL2;A0A4W2EFZ5;A0A667G5S1;A0A667G5S8	Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Non-lysosomal glucosylceramidase (NLGase) (EC 3.2.1.45);Non-lysosomal glucosylceramidase (NLGase) (EC 3.2.1.45);Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Non-lysosomal glucosylceramidase (NLGase) (EC 3.2.1.45);Non-lysosomal glucosylceramidase (NLGase) (EC 3.2.1.45);Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom
