accession	cluster_id	nn_identity	is_rep	backfilled
A0A8C2SMK6	1	0.8867	False	False
A0A8C2VG06	1	0.5390999999999999	False	False
A0A8C2XLF9	1	0.5642	False	False
A0A8C2XLV6	1	0.5617	False	False
A0A8C2XU02	1	0.5669	False	False
A0A8C3BDH1	1	0.5953	False	False
A0A8C3GBL2	1	0.5542	False	False
A0A8C3HZ65	1	0.5911	False	False
A0A8C3I4N9	1	0.8058	False	False
A0A8C3JEX4	1	0.5953	False	False
A0A8C3QFN1	1	0.9589	False	False
A0A8C3RVZ4	1	0.5958	False	False
A0A8C3TED5	1	0.7965000000000001	False	False
A0A8C3UUG0	1	0.941	False	False
A0A8C3W2N0	1	0.547	False	False
A0A8C3X4R7	1	0.5839	False	False
A0A8C3Y397	1	0.9595	False	False
A0A8C4JLE0	1	0.6065999999999999	False	False
A0A8C4KV01	1	0.5371	False	False
A0A8C4KVE1	1	0.5660000000000001	False	False
A0A8C4LX47	1	0.5357	False	False
A0A8C4QHN6	1	0.5365	False	False
A0A8C4QK54	1	0.5670000000000001	False	False
A0A8C4SXM7	1	0.5215	False	False
A0A8C4SYD2	1	0.5323	False	False
A0A8C4W401	1	0.7576	False	False
A0A8C4W6K3	1	0.7826000000000001	False	False
A0A8C4WB81	1	0.7624	False	False
A0A8C4WL43	1	0.6004999999999999	False	False
A0A8C4X5Z9	1	0.5428999999999999	False	False
A0A8C4XDS1	1	0.5285	False	False
A0A8C5BBG7	1	0.5556	False	False
A0A8C5FSQ9	1	0.5751	False	False
A0A8C5G0T3	1	0.5882000000000001	False	False
A0A8C5G5J1	1	0.5498	False	False
A0A8C5HND0	1	0.5407	False	False
A0A8C5IK66	1	0.9492	False	False
A0A8C5JWY8	1	0.7652	False	False
A0A8C5K5G8	1	0.5752	False	False
A0A8C5M4I5	1	0.6793	False	False
A0A8C5V9V3	1	0.7652	False	False
A0A8C5XJH9	1	0.5473	False	False
A0A8C6A1E3	1	0.5854	False	False
A0A8C6CG19	1	0.7626000000000001	False	False
A0A8C6E184	1	0.5805	False	False
A0A8C6FJ96	1	0.5132	False	False
A0A8C6HGW0	1	0.5323	False	False
A0A8C6KYP3	1	0.5645	False	False
A0A8C6RJY1	1	0.7576	False	False
A0A8C6RYG7	1	0.5742	False	False
A0A8C6S2V2	1	0.5788	False	False
A0A8C6SA93	1	0.5197999999999999	False	False
A0A8C6UWC4	1	0.5602	False	False
A0A8C6VRK3	1	0.5352	False	False
A0A8C6YSC3	1	0.9079999999999999	False	False
A0A8C7C148	1	0.5878	False	False
A0A8C7CN18	1	0.5561	False	False
A0A8C7H469	1	0.5592	False	False
A0A8C7HR17	1	0.5494	False	False
A0A8C7K0X8	1	0.5670000000000001	False	False
A0A8C7KMK9	1	0.5621	False	False
A0A8C7MSE5	1	0.5511	False	False
A0A8C7R2L5	1	0.5677	False	False
A0A8C7RFS3	1	0.5487	False	False
A0A8C7T9G6	1	0.5667	False	False
A0A8C7V2Q1	1	0.5465	False	False
A0A8C7VKY9	1	0.5569	False	False
A0A8C7WY79	1	0.5655	False	False
A0A8C7XCY5	1	0.5642	False	False
A0A8C7Z1A1	1	0.5509000000000001	False	False
A0A8C7Z1C5	1	0.5231	False	False
A0A8C7Z347	1	0.5461	False	False
A0A8C7Z4N4	1	0.5115999999999999	False	False
A0A8C7Z5S1	1	0.5362	False	False
A0A8C8CYK8	1	0.5487	False	False
A0A8C8G3L9	1	0.5534	False	False
A0A8C8JQU9	1	0.5592	False	False
A0A8C8MKV7	1	0.5694	False	False
A0A8C8RYK3	1	0.5948	False	False
A0A8C8SKQ6	1	0.7705	False	False
A0A8C8XU50	1	0.5805	False	False
A0A8C8YP25	1	0.5536	False	False
A0A8C8YPM2	1	0.7702	False	False
A0A8C9BU10	1	0.5449	False	False
A0A8C9DVH2	1	0.578	False	False
A0A8C9FVY5	1	0.8922	False	False
A0A8C9GRE9	1	0.7702	False	False
A0A8C9IU73	1	0.5367999999999999	False	False
A0A8C9IZG1	1	0.5791	False	False
A0A8C9PK74	1	0.5684	False	False
A0A8C9SRN3	1	0.5584	False	False
A0A8C9UYN0	1	0.5710999999999999	False	False
A0A8C9UYW2	1	0.5920000000000001	False	False
A0A8C9VGF7	1	0.5548	False	False
A0A8C9VL68	1	0.585	False	False
A0A8C9XBQ1	1	0.5516	False	False
A0A8C9XD83	1	0.5492	False	False
A0A8C9XDV6	1	0.5204	False	False
A0A8D0AZ45	1	0.5589999999999999	False	False
A0A8D0BKZ8	1	0.7156999999999999	False	False
A0A8D0BL07	1	0.705	False	False
A0A8D0D4V8	1	0.5521	False	False
A0A8D0UB41	1	0.7652	False	False
A0A8D1A534	1	0.7676999999999999	False	False
A0A8D1J7X5	1	0.5829	False	False
A0A8D1SGI3	1	0.5459	False	False
A0A8D2CMK9	1	0.5467	False	False
A0A8D2D2D4	1	0.5829	False	False
A0A8D2HHQ6	1	0.5854	False	False
A0A8D2HMK2	1	0.5789	False	False
A0A8D2JA31	1	0.7284	False	False
A0A8D2JF46	1	0.7206	False	False
A0A8D2JGZ9	1	0.7326999999999999	False	False
A0A8D2JJP0	1	0.7652	False	False
A0A8D2JUD3	1	0.7702	False	False
A0A8D2JXD1	1	0.5457	False	False
A0A8I3WZF9	1	0.54	False	False
A0A8I6RXC4	1	0.5216	False	False
A0A8J1L3Z3	1	0.5588000000000001	False	False
A0A8J2VQ47	1	0.5314	False	False
A0A8J4KC06	1	0.5789	False	False
A0A8J4L950	1	0.5953	False	False
A0A8J5ZXS1	1	0.7626000000000001	False	False
A0A8J6DV13	1	0.5864	False	False
A0A8J6ELV2	1	0.5829	False	False
A0A8J6GJ18	1	0.7652	False	False
A0A8J6K1T4	1	0.5566	False	False
A0A8J6KTH7	1	0.5805	False	False
A0A8J6KU95	1	0.5825	False	False
A0A8J9VMR8	1	0.5366	False	False
A0A8K0CTN6	1	0.5166	False	False
A0A8K1G4Z6	1	0.9523999999999999	False	False
A0A8K9XNR3	1	0.5632	False	False
A0A8M1GBZ3	1	0.578	False	False
A0A8M1KEH8	1	0.5694	False	False
A0A8P4FZR1	1	0.5704	False	False
A0A8P4GED8	1	0.5585	False	False
A0A8S4AMZ3	1	0.5738	False	False
A0A8S4N2Z6	1	0.5134000000000001	False	False
A0A8S4RQ89	1	0.5262	False	False
A0A8S9ET67	1	0.5929	False	False
A0A8T0APZ6	1	0.5585	False	False
A0A8T0BRL3	1	0.5676	False	False
A0A8T1SES7	1	0.7864	False	False
A0A8T2KD20	1	0.6465000000000001	False	False
A0A8T2NM02	1	0.5044	False	False
A0A8T2P8L7	1	0.5558	False	False
A0A8T3D2Y1	1	0.5558	False	False
A0A8T3DCG7	1	0.5086999999999999	False	False
A0A8T3DNI2	1	0.5793	False	False
A0A8U0Q547	1	0.5664	False	False
A0A8U0Q945	1	0.5542	False	False
A0A8U0SGC6	1	0.5565	False	False
A0A8U0T032	1	0.578	False	False
A0A8U0TKX2	1	0.5494	False	False
A0A8U0TTZ4	1	0.5574	False	False
A0A8U0UHY2	1	0.5597	False	False
A0A8U0UHZ4	1	0.5487	False	False
A0A8U1EMT5	1	0.5518	False	False
A0A8V0ZWW2	1	0.5097	False	False
A0A8X8BLJ4	1	0.5492	False	False
A0A8X8BVD5	1	0.5215	False	False
A0A921YL86	1	0.5288	False	False
A0A9B0TSH6	1	0.5927	False	False
A0A9B0WX03	1	0.7652	False	False
A0A9D3NDC9	1	0.5646	False	False
A0A9D3NUL0	1	0.5622	False	False
A0A9D3P123	1	0.5666	False	False
A0A9D3PVC2	1	0.5821000000000001	False	False
A0A9D3QH35	1	0.5629	False	False
A0A9D3S0Q3	1	0.5776	False	False
A0A9D3T754	1	0.5759000000000001	False	False
A0A9D3XCQ6	1	0.6028	False	False
A0A9D4B0T3	1	0.7888	False	False
A0A9J6BUQ7	1	0.51	False	False
A0A9J7FB01	1	0.5693	False	False
A0A9J8AB94	1	0.555	False	False
A0A9L0IDB2	1	0.7676999999999999	False	False
A0A9L0JJ35	1	0.5805	False	False
A0A9L0SVS9	1	0.5805	False	False
A0A9N7YAH6	1	0.5507	False	False
A0A9N9TZS9	1	0.5231	False	False
A0A9P0CTT4	1	0.522	False	False
A0A9P0GU58	1	0.5024000000000001	False	False
A0A9P0HDI6	1	0.522	False	False
A0A9Q0DD22	1	0.5022	False	False
A0A9Q0EQR7	1	0.5813	False	False
A0A9Q0MTF2	1	0.5067	False	False
A0A9Q1DBQ5	1	0.5276	False	False
A0A9Q1EGU7	1	0.5918	False	False
A0A9Q1FYH4	1	0.5144	False	False
A0A9Q1G8D7	1	0.5349	False	False
A0A9Q9YA56	1	0.5455	False	False
A0A9R1SRF2	1	0.5763	False	False
A0A9W7WUX3	1	0.5572	False	False
A0A9W8C4S8	1	0.5081	False	False
A0A9W8CD05	1	0.5455	False	False
A0A9Y4MXK1	1	0.5659000000000001	False	False
A0AA35JTR6	1	0.7476	False	False
A0AA38HKE3	1	0.5307	False	False
A0AA40H643	1	0.5882000000000001	False	False
A0AA40HSU6	1	0.5829	False	False
A0AA40LJN6	1	0.551	False	False
A0AA41MG60	1	0.5487	False	False
A0AA41MYQ4	1	0.5854	False	False
A0AA47M5C0	1	0.5637	False	False
A0AA88N1R9	1	0.569	False	False
A0AA88PG70	1	0.5401	False	False
A0AA88Q2T6	1	0.5556	False	False
A0AA88QAV7	1	0.555	False	False
A0AA88T6J0	1	0.5796	False	False
A0AA88T7T1	1	0.5704	False	False
A0AA88TCA9	1	0.555	False	False
A0AA97KLX1	1	0.691	False	False
A0AAD1SQJ2	1	0.5756	False	False
A0AAD1VQY3	1	0.665	False	False
A0AAD1W0K8	1	0.5217	False	False
A0AAD1W2G2	1	0.5195000000000001	False	False
A0AAD1W3K5	1	0.5472	False	False
A0AAD3MIQ5	1	0.5433	False	False
A0AAD3N848	1	0.5632	False	False
A0AAD4UA59	1	0.5558	False	False
A0AAD4YFV3	1	0.7575	False	False
A0AAD6A5E9	1	0.5868	False	False
A0AAD6F6R6	1	0.5413	False	False
A0AAD7S0Z6	1	0.5752	False	False
A0AAD7TE13	1	0.5606	False	False
A0AAD8CHB2	1	0.5870000000000001	False	False
A0AAD8DW50	1	0.5366	False	False
A0AAD8GD36	1	0.5776	False	False
A0AAD8LTL3	1	0.5847	False	False
A0AAD8YX63	1	0.5738	False	False
A0AAD9B8D5	1	0.5917	False	False
A0AAD9DMY8	1	0.6028	False	False
A0AAD9EXA3	1	0.5413	False	False
A0AAE0Q4G7	1	0.555	False	False
A0AAE0R3Y6	1	0.5666	False	False
A0AAE0VAY9	1	0.5463	False	False
A0AAJ7E2G9	1	0.5046	False	False
A0AAJ7TFL7	1	0.5556	False	False
A0AAN7MIQ9	1	0.544	False	False
A0AAN7RYS4	1	0.6	False	False
A0AAN7VUW7	1	0.5047	False	False
A0AAN7WKC7	1	0.5388000000000001	False	False
A0AAN7WTS7	1	0.5892000000000001	False	False
A0AAN7Y2V4	1	0.5941	False	False
A0AAN8B424	1	0.5485	False	False
A0AAN8C038	1	0.5022	False	False
A0AAN8KQ40	1	0.5487	False	False
A0AAN8KS34	1	0.5558	False	False
A0AAN8LH89	1	0.5566	False	False
A0AAN8R245	1	0.5771999999999999	False	False
A0AAN9CY96	1	0.5545	False	False
A0AAN9DL49	1	0.5478000000000001	False	False
A0AAN9HA07	1	0.5617	False	False
A0AAN9ZDH9	1	0.5707	False	False
A0AAQ4QMU8	1	0.5774	False	False
A0AAQ5X0Z7	1	0.5659000000000001	False	False
A0AAQ5ZSC4	1	0.5518	False	False
A0AAR2ISW4	1	0.5299	False	False
A0AAR2KAF2	1	0.5811	False	False
A0AAR2KUJ5	1	0.5625	False	False
A0AAU9ZH30	1	0.7652	False	False
A0AAU9ZI12	1	0.5766	False	False
A0AAV0A3M0	1	0.5854	False	False
A0AAV1H8C4	1	0.5596	False	False
A0AAV1H9U8	1	0.5168	False	False
A0AAV1HN17	1	0.5583	False	False
A0AAV1JB56	1	0.5288	False	False
A0AAV1LXJ5	1	0.5236	False	False
A0AAV1MX81	1	0.5	False	False
A0AAV1PD48	1	0.5531	False	False
A0AAV1PRB8	1	0.5634	False	False
A0AAV1Q1Q4	1	0.5576	False	False
A0AAV2BPJ1	1	0.5101	False	False
A0AAV2BQQ0	1	0.5139	False	False
A0AAV2BR44	1	0.5049	False	False
A0AAV2L5C4	1	0.5598	False	False
A0AAV2NBF9	1	0.5023	False	False
A0AAV2ZZX6	1	0.578	False	False
A0AAV3AKW4	1	0.5524	False	False
A0AAV3AVE5	1	0.6338	False	False
A0AAV6FI57	1	0.5787	False	False
A0AAV6G421	1	0.5611999999999999	False	False
A0AAV6H983	1	0.5678	False	False
A0AAV6T2S5	1	0.5468	False	False
A0AAV7CN76	1	0.6162	False	False
A0AAV7MAZ5	1	0.5777	False	False
A0AAW0J598	1	0.5872999999999999	False	False
A0AAW0MTS5	1	0.5604	False	False
A0AAW1EP98	1	0.5855	False	False
A0AAW1EYE5	1	0.5545	False	False
A0AAW2A878	1	0.5738	False	False
A0AAW2AG91	1	0.5574	False	False
A0AAW2AH62	1	0.5589999999999999	False	False
A0AAX6PYI5	1	0.7676999999999999	False	False
A0AAX7TGZ5	1	0.5634	False	False
A0AAX7U2A1	1	0.5676	False	False
A0AAY4AEJ5	1	0.5754	False	False
A0AAY4AGL0	1	0.5755	False	False
A0AAY4AIZ3	1	0.5732	False	False
A0AAY4AJ06	1	0.5526	False	False
A0AAY4B086	1	0.5513	False	False
A0AAY4B2W6	1	0.5109	False	False
A0AAY4CA26	1	0.5721	False	False
A0AAY5EFB4	1	0.5424	False	False
A0AAY5KNQ5	1	0.5609000000000001	False	False
A0AAY5KQH4	1	0.5579999999999999	False	False
A0AAZ1XPE3	1	0.5566	False	False
A0AAZ1XVR9	1	0.5776	False	False
A0AAZ3NWW6	1	0.5609000000000001	False	False
A0AB34G9Y4	1	0.5194	False	False
A0AB34GI79	1	0.5756	False	False
A0ABD0W8Z2	1	0.5607	False	False
A0ABD0XSK6	1	0.5606	False	False
A0ABD1JG62	1	0.5646	False	False
A0ABD1KE62	1	0.5287	False	False
A0ABD2E7X0	1	0.5878	False	False
A0ABD2FFU9	1	0.5413	False	False
A0ABD2XHU9	1	0.5101	False	False
A0JM37	1	0.6667000000000001	False	False
A2I5D9	1	0.5621	False	False
A2I5E3	1	0.5659000000000001	False	False
A3KNS3	1	0.5738	False	False
A4UYK7	1	0.5024000000000001	False	False
A8IY37	1	0.5893	False	False
D9ZGF9	1	0.5333	False	False
E0V9Q6	1	0.5194	False	False
E6ZJ03	1	0.5483	False	False
E9LEU8	1	0.6263000000000001	False	False
F1BH13	1	0.6131	False	False
F1LP42	1	0.5839	False	False
F1MM97	1	0.5108	False	False
F1SHU9	1	0.5478000000000001	False	False
F1SRW6	1	0.5396	False	False
F6KSZ4	1	0.7670999999999999	False	False
F6TJJ6	1	0.5357999999999999	False	False
F6UP64	1	0.5344	False	False
F6XEQ0	1	0.5756	False	False
G1N0B0	1	0.5431	False	False
G1PBA2	1	0.6544	False	False
G1PIE3	1	0.5859000000000001	False	False
G1RZL5	1	0.5487	False	False
G1S840	1	0.7424	False	False
G1TCI1	1	0.561	False	False
G1U6S4	1	0.5805	False	False
G3NIG1	1	0.5521	False	False
G3NSS9	1	0.5523	False	False
G3P2Y8	1	0.5246	False	False
G3PSE1	1	0.5854	False	False
G3T4T5	1	0.7652	False	False
G3T5N5	1	0.588	False	False
G3TMC3	1	0.6183	False	False
G3TYU1	1	0.5527000000000001	False	False
G3UC88	1	0.5669	False	False
G3UJB9	1	0.6164000000000001	False	False
G3UNH5	1	0.5816	False	False
G3V6T0	1	0.5927	False	False
G3V7Y0	1	0.7652	False	False
G3WN12	1	0.5732	False	False
G5AKL0	1	0.5805	False	False
G5AU29	1	0.7676999999999999	False	False
H0UY48	1	0.7652	False	False
H0VV63	1	0.5899	False	False
H0XAI6	1	0.5732	False	False
H0Y0H6	1	0.7683	False	False
H2L895	1	0.5593	False	False
H2M3V5	1	0.5628	False	False
H2MNC7	1	0.5437	False	False
H2PP55	1	0.5346	False	False
H2QJG1	1	0.5791	False	False
H2U205	1	0.5652	False	False
H3ATP8	1	0.5677	False	False
H3BI87	1	0.6156	False	False
H3C466	1	0.5403	False	False
H3D5G4	1	0.5566	False	False
H3DC78	1	0.5	False	False
H3DGA3	1	0.5614	False	False
H9GMG2	1	0.7121999999999999	False	False
I3K2D3	1	0.5421	False	False
I3MSV6	1	0.5622	False	False
I3NAG7	1	0.6015999999999999	False	False
L8IHB3	1	0.7631999999999999	False	False
M3YYP4	1	0.6068	False	False
O57404	1	0.5622	False	False
P97812	1	0.5766	False	False
Q14623	1	0.5791	False	False
Q15465	1	0.5346	False	False
Q1MTB5	1	0.5526	False	False
Q2PXN1	1	0.5478000000000001	False	False
Q4RQR6	1	0.5494	False	False
Q56VB9	1	0.639	False	False
Q62226	1	0.5927	False	False
Q63673	1	0.5835	False	False
Q66PH6	1	0.5548	False	False
Q68HB0	1	0.5569	False	False
Q6BCD0	1	0.5744	False	False
Q6SCJ6	1	0.542	False	False
Q75UQ8	1	0.5074000000000001	False	False
Q80XI9	1	0.5278	False	False
Q8AXT0	1	0.5569	False	False
Q8C765	1	0.5904	False	False
Q90385	1	0.5625	False	False
Q91035	1	0.5953	False	False
Q91610	1	0.649	False	False
Q91611	1	0.6332	False	False
Q91612	1	0.5623	False	False
Q92000	1	0.5023	False	False
Q98862	1	0.5413	False	False
Q98938	1	0.5931000000000001	False	False
Q9GRA8	1	0.5302	False	False
Q9W7Q9	1	0.5483	False	False
T1IHY2	1	0.5113	False	False
U3BBI2	1	0.5742	False	False
U3IHX4	1	0.5345	False	False
V8P5F0	1	0.5568	False	False
V9KYF1	1	0.5817	False	False
W5K3H2	1	0.5598	False	False
W5KLY9	1	0.5656	False	False
W5L125	1	0.5481	False	False
W5MLT6	1	0.5228	False	False
W5N409	1	0.5606	False	False
A0AAD7S7D1	2	0.6940000000000001	True	False
A0A060XN76	2	0.6312	False	False
A0A060XUS8	2	0.6397999999999999	False	False
A0A087XM96	2	0.6009	False	False
A0A1A8B604	2	0.5961	False	False
A0A1S3LK60	2	0.6071	False	False
A0A1S3MH66	2	0.5658	False	False
A0A2I4C2U8	2	0.5754	False	False
A0A3B1JQ04	2	0.5798	False	False
A0A3B3DPL7	2	0.585	False	False
A0A3B3V999	2	0.5964	False	False
A0A3B3X4U8	2	0.6031	False	False
A0A3B4AJU1	2	0.6212	False	False
A0A3B4GYC2	2	0.5917	False	False
A0A3B4UGV4	2	0.6095	False	False
A0A3B4WVJ9	2	0.6134000000000001	False	False
A0A3B5B6T5	2	0.622	False	False
A0A3B5K1N7	2	0.6199	False	False
A0A3N0YL71	2	0.5648	False	False
A0A3P8NVC7	2	0.5917	False	False
A0A3P8RS50	2	0.6182	False	False
A0A3P8RS64	2	0.6053000000000001	False	False
A0A3P8U565	2	0.5012	False	False
A0A3P8UEE7	2	0.5097	False	False
A0A3P8XX39	2	0.6152000000000001	False	False
A0A3P9QAN7	2	0.6076	False	False
A0A3Q1D408	2	0.6225999999999999	False	False
A0A3Q1G5D9	2	0.6371	False	False
A0A3Q1JNC3	2	0.6112	False	False
A0A3Q2V7G2	2	0.5939	False	False
A0A3Q3EWP0	2	0.5063	False	False
A0A3Q3QWP5	2	0.6177	False	False
A0A3Q4AVL2	2	0.6102000000000001	False	False
A0A3S2PAI8	2	0.5972999999999999	False	False
A0A484D5B3	2	0.6283	False	False
A0A4U5USL7	2	0.61	False	False
A0A4W5RUQ1	2	0.5966	False	False
A0A5A9NCQ5	2	0.5817	False	False
A0A5C6MT44	2	0.6318	False	False
A0A665X8Q3	2	0.6109	False	False
A0A667WX48	2	0.6193	False	False
A0A668SY24	2	0.5939	False	False
A0A669C0N8	2	0.6207	False	False
A0A669C2D3	2	0.6004	False	False
A0A669CBD7	2	0.6509	False	False
A0A669DAG3	2	0.6465000000000001	False	False
A0A669DKM3	2	0.6505	False	False
A0A669DSS0	2	0.5961	False	False
A0A670YBI7	2	0.5362	False	False
A0A671MH71	2	0.5675	False	False
A0A671TCI6	2	0.5670000000000001	False	False
A0A671WXX7	2	0.6177	False	False
A0A672I2Y8	2	0.6112	False	False
A0A672L381	2	0.578	False	False
A0A672PG94	2	0.5714	False	False
A0A672YAD6	2	0.6128	False	False
A0A673N3U0	2	0.5824	False	False
A0A673NN19	2	0.5611	False	False
A0A674ATW8	2	0.5678	False	False
A0A674EBS2	2	0.5996	False	False
A0A6A5FDB5	2	0.6239	False	False
A0A6G0IPM2	2	0.654	False	False
A0A6I9P3K4	2	0.6009	False	False
A0A6J1V3T4	2	0.5362	False	False
A0A6J2Q0I5	2	0.6258	False	False
A0A6J2UXF7	2	0.5903	False	False
A0A6P4ZKC0	2	0.5084000000000001	False	False
A0A6P6M7G4	2	0.5714	False	False
A0A6P6MTS3	2	0.5758	False	False
A0A6P7IUR7	2	0.6013000000000001	False	False
A0A6P8F8N4	2	0.5638000000000001	False	False
A0A6P8TL02	2	0.6031	False	False
A0A6P9BAY9	2	0.5362	False	False
A0A6P9BC46	2	0.5517	False	False
A0A7J5ZFR2	2	0.6031	False	False
A0A7N8WVD4	2	0.6048	False	False
A0A7N8X299	2	0.6083	False	False
A0A8B9H293	2	0.5820000000000001	False	False
A0A8C1FFL2	2	0.5824	False	False
A0A8C1GEI5	2	0.5758	False	False
A0A8C1GSK3	2	0.5846	False	False
A0A8C1VNC7	2	0.5824	False	False
A0A8C2H1R3	2	0.5692	False	False
A0A8C2X077	2	0.6053000000000001	False	False
A0A8C4Z1M5	2	0.6065999999999999	False	False
A0A8C5GU42	2	0.5957	False	False
A0A8C6SZJ8	2	0.6075	False	False
A0A8C6T085	2	0.5561	False	False
A0A8C6VAH9	2	0.5362	False	False
A0A8C7D4A2	2	0.6164999999999999	False	False
A0A8C7JGT6	2	0.5815	False	False
A0A8C7Q3W3	2	0.6229	False	False
A0A8C7RLV3	2	0.6247	False	False
A0A8C7Z785	2	0.5925	False	False
A0A8C8JZX0	2	0.6143	False	False
A0A8C9R8F5	2	0.6487999999999999	False	False
A0A8D0AR79	2	0.6239	False	False
A0A8D2ZMA8	2	0.6247	False	False
A0A8P4KT78	2	0.5333	False	False
A0A8S4BSZ3	2	0.61	False	False
A0A8U1ELT7	2	0.6123	False	False
A0A8U1EYP1	2	0.605	False	False
A0A9D3Q302	2	0.6940000000000001	False	False
A0A9F2WCL8	2	0.5386	False	False
A0A9J7HG86	2	0.5133	False	False
A0A9J7Y036	2	0.5977	False	False
A0A9W7TDN0	2	0.5961	False	False
A0AA88N8R3	2	0.6112	False	False
A0AA88PJI8	2	0.5736	False	False
A0AA88S097	2	0.5699000000000001	False	False
A0AAD5FE73	2	0.5639	False	False
A0AAD6AXL9	2	0.6053000000000001	False	False
A0AAE0QEN9	2	0.5841	False	False
A0AAJ7PF71	2	0.6112	False	False
A0AAN8LDI2	2	0.6197	False	False
A0AAN9GWM2	2	0.573	False	False
A0AAQ4Q040	2	0.5965	False	False
A0AAV6H4I4	2	0.556	False	False
A0AAW1BYM9	2	0.529	False	False
A0AAW1DYL3	2	0.6096	False	False
A0AAW1Z1P9	2	0.5670000000000001	False	False
A0AAZ1XP10	2	0.5485	False	False
A0AAZ3R178	2	0.5776	False	False
F6NTL6	2	0.5705	False	False
H2LTU8	2	0.596	False	False
M4A9L1	2	0.6076	False	False
O73803	2	0.6199	False	False
Q4RW16	2	0.5299	False	False
Q9U5Z6	2	0.5084000000000001	False	False
W5UDU9	2	0.5808	False	False
A0AAN8L3F4	3	0.0	True	True
A0A498N7D4	4	0.8734000000000001	True	False
A0A1S3L6C0	4	0.6855	False	False
A0A1S3PVF8	4	0.6823	False	False
A0A3P8ZU08	4	0.6665000000000001	False	False
A0A3P8ZUS3	4	0.6695	False	False
A0A3P8ZVR8	4	0.6522	False	False
A0A3Q1GB43	4	0.6413	False	False
A0A4W5RYK3	4	0.6858	False	False
A0A4W5RYP5	4	0.6836	False	False
A0A673X3I8	4	0.6855	False	False
A0A6Q2X412	4	0.6701	False	False
A0A7J6CMB5	4	0.667	False	False
A0A8C7D0E2	4	0.687	False	False
A0A8C7D0K1	4	0.6892	False	False
A0A8C7D815	4	0.6856	False	False
A0A8C7D9Y3	4	0.6866	False	False
A0A8C7DC16	4	0.6875	False	False
A0A8C8HTN4	4	0.6846	False	False
A0A8C8I001	4	0.6886	False	False
A0A8C8IY45	4	0.6879000000000001	False	False
A0A8C8IZI5	4	0.6862	False	False
A0A8M9PSA7	4	0.8734000000000001	False	False
A0A8U0Q1W4	4	0.6783	False	False
A0A8U1H943	4	0.6831999999999999	False	False
A0AAD8ZX04	4	0.5297999999999999	False	False
A0AAW1G101	4	0.6575	False	False
A0AAY5KXF1	4	0.6701999999999999	False	False
A0AAZ3REF0	4	0.6851	False	False
B4F741	4	0.541	False	False
A0AAN8HTK5	5	0.6973	True	False
A0A3Q2XDR1	5	0.6973	False	False
A0AAV2LYR1	5	0.5008	False	False
B4L6E1	6	0.0	True	True
A0AAN8AQI3	7	0.0	True	True
A0A9D3NMG1	8	0.7295999999999999	True	False
A0A5N5LVH9	8	0.7295999999999999	False	False
A0A9N7YPF4	9	0.7333	True	False
A0A8C8DXI8	9	0.7333	False	False
A0AAR2KN05	9	0.5968	False	False
Q86UQ4	10	0.0	True	True
Q5SSE9	11	0.0	True	True
A0AAW0MUM7	12	0.0	True	True
A0A3N0YNI3	13	0.6856	True	False
A0A673X3U6	13	0.5052	False	False
A0A8C7F6Y1	13	0.5	False	False
A0A8C7U278	13	0.6814	False	False
A0A8C7U8X3	13	0.6856	False	False
A0A8C7WC13	13	0.5024000000000001	False	False
A0A834C108	14	0.5135000000000001	True	False
A0A444UK82	14	0.5135000000000001	False	False
A0AAD1SEC3	14	0.5073	False	False
W5N3K7	14	0.5083	False	False
A0A836CP05	15	0.9732	True	False
A0A016SKM3	15	0.59	False	False
A0A023ENT8	15	0.6628000000000001	False	False
A0A023EQ83	15	0.5523	False	False
A0A023F9Q1	15	0.6470999999999999	False	False
A0A023FLX5	15	0.6537999999999999	False	False
A0A023FVV6	15	0.6385000000000001	False	False
A0A060KPY0	15	0.9309999999999999	False	False
A0A061HXL9	15	0.8498	False	False
A0A067R1F2	15	0.6587999999999999	False	False
A0A069DY28	15	0.6392	False	False
A0A084VZD1	15	0.6548999999999999	False	False
A0A087TJN6	15	0.55	False	False
A0A087TZ04	15	0.5565	False	False
A0A087TZ07	15	0.5245000000000001	False	False
A0A087TZ09	15	0.6426000000000001	False	False
A0A087XYW7	15	0.7308	False	False
A0A090MUC9	15	0.5632	False	False
A0A091E704	15	0.8736	False	False
A0A096NBK4	15	0.9004000000000001	False	False
A0A0A1X8C9	15	0.6627	False	False
A0A0A9Z6D1	15	0.685	False	False
A0A0B1TFL4	15	0.5824	False	False
A0A0B8RYN7	15	0.7318000000000001	False	False
A0A0C2DCD5	15	0.59	False	False
A0A0C9RY70	15	0.6475	False	False
A0A0D8Y162	15	0.5556	False	False
A0A0D9RJE2	15	0.9042	False	False
A0A0F7Z954	15	0.728	False	False
A0A0F8ASV8	15	0.7537999999999999	False	False
A0A0K0CSX2	15	0.5824	False	False
A0A0K0EQ50	15	0.5861999999999999	False	False
A0A0K0EWI6	15	0.5326	False	False
A0A0K0J8Z5	15	0.5364	False	False
A0A0K8RNJ1	15	0.6475	False	False
A0A0K8S095	15	0.7318000000000001	False	False
A0A0L0FTA7	15	0.5681	False	False
A0A0L7QSB5	15	0.5709000000000001	False	False
A0A0L8HI08	15	0.6602	False	False
A0A0M3HXQ0	15	0.5609000000000001	False	False
A0A0M3K9U9	15	0.55	False	False
A0A0M4EZZ4	15	0.6862999999999999	False	False
A0A0N4UNJ6	15	0.5577000000000001	False	False
